id,date,department,requester,approver,vendor,category,amount,risk_score,risk_level,flags_text
BAD-DUP-01-1,2025-02-23,Marketing,EMP013,EMP025,Vendor D,Travel,3057.67,3,High,"Weekend transaction, Possible duplicate payment"
BAD-DUP-02-0,2025-02-05,Procurement,EMP019,EMP001,Vendor E,Marketing Spend,2745.52,2,Medium,Possible duplicate payment
BAD-DUP-02-1,2025-02-06,Sales,EMP006,EMP015,Vendor E,Professional Services,2745.52,2,Medium,Possible duplicate payment
BAD-DUP-03-0,2025-07-30,Procurement,EMP022,EMP015,Vendor E,Travel,3028.51,2,Medium,Possible duplicate payment
BAD-DUP-03-1,2025-07-31,Finance,EMP029,EMP004,Vendor E,Travel,3028.51,2,Medium,Possible duplicate payment
BAD-DUP-04-0,2025-07-16,IT,EMP014,EMP011,Vendor S,Travel,3133.56,2,Medium,Possible duplicate payment
BAD-DUP-04-1,2025-07-17,Marketing,EMP009,EMP021,Vendor S,Office Supplies,3133.56,2,Medium,Possible duplicate payment
BAD-DUP-05-0,2025-11-04,Sales,EMP020,EMP010,Vendor T,Office Supplies,1368.58,2,Medium,Possible duplicate payment
BAD-DUP-05-1,2025-11-05,Sales,EMP029,EMP010,Vendor T,Travel,1368.58,2,Medium,Possible duplicate payment
BAD-DUP-06-0,2025-04-07,Sales,EMP013,EMP010,Vendor Q,Office Supplies,2312.12,2,Medium,Possible duplicate payment
BAD-DUP-06-1,2025-04-08,Marketing,EMP016,EMP013,Vendor Q,Office Supplies,2312.12,2,Medium,Possible duplicate payment
BAD-DUP-07-0,2025-02-06,Procurement,EMP029,EMP001,Vendor T,Professional Services,1343.79,2,Medium,Possible duplicate payment
BAD-DUP-07-1,2025-02-07,IT,EMP005,EMP013,Vendor T,Marketing Spend,1343.79,2,Medium,Possible duplicate payment
BAD-DUP-08-0,2025-12-16,Marketing,EMP025,EMP016,Vendor R,Office Supplies,1973.02,2,Medium,Possible duplicate payment
BAD-DUP-08-1,2025-12-17,Finance,EMP019,EMP003,Vendor R,Office Supplies,1973.02,2,Medium,Possible duplicate payment
BAD-DUP-09-0,2025-01-31,Facilities,EMP017,EMP010,Vendor B,Marketing Spend,1417.65,2,Medium,Possible duplicate payment
BAD-DUP-09-1,2025-02-01,Facilities,EMP014,EMP023,Vendor B,IT Equipment,1417.65,3,High,"Weekend transaction, Possible duplicate payment"
BAD-THRESH-00,2025-02-12,Procurement,EMP017,EMP021,Vendor R,Professional Services,9557.01,1,Low,Just under approval limit
BAD-THRESH-01,2025-03-20,Procurement,EMP017,EMP009,Vendor C,Professional Services,9363.42,1,Low,Just under approval limit
BAD-THRESH-02,2025-09-19,Procurement,EMP017,EMP030,Vendor G,Professional Services,9928.17,1,Low,Just under approval limit
BAD-THRESH-03,2025-03-21,Procurement,EMP017,EMP018,Vendor K,Professional Services,9432.12,1,Low,Just under approval limit
BAD-THRESH-04,2025-11-21,Procurement,EMP017,EMP025,Vendor C,Professional Services,9363.64,1,Low,Just under approval limit
BAD-THRESH-05,2025-08-12,Procurement,EMP017,EMP024,Vendor H,Professional Services,9149.22,1,Low,Just under approval limit
BAD-THRESH-06,2025-02-14,Procurement,EMP017,EMP030,Vendor N,Professional Services,9198.59,1,Low,Just under approval limit
BAD-THRESH-07,2025-11-10,Procurement,EMP017,EMP020,Vendor B,Professional Services,9362.9,1,Low,Just under approval limit
BAD-THRESH-08,2025-12-03,Procurement,EMP017,EMP024,Vendor F,Professional Services,9201.53,1,Low,Just under approval limit
BAD-THRESH-09,2025-03-12,Procurement,EMP017,EMP023,Vendor A,Professional Services,9239.26,1,Low,Just under approval limit
BAD-ROUND-00,2025-06-27,Procurement,EMP017,EMP026,Vendor I,Travel,3500.0,1,Low,Round number
BAD-ROUND-01,2025-03-06,Sales,EMP025,EMP028,Vendor I,Office Supplies,2500.0,1,Low,Round number
BAD-ROUND-02,2025-06-21,Facilities,EMP009,EMP017,Vendor C,Professional Services,4500.0,2,Medium,"Round number, Weekend transaction"
BAD-ROUND-03,2025-11-18,Finance,EMP016,EMP015,Vendor Q,Professional Services,2500.0,1,Low,Round number
BAD-ROUND-04,2025-09-13,Procurement,EMP006,EMP012,Vendor F,Professional Services,2500.0,2,Medium,"Round number, Weekend transaction"
BAD-ROUND-05,2025-10-21,Sales,EMP024,EMP004,Vendor H,Marketing Spend,2500.0,1,Low,Round number
BAD-ROUND-06,2025-01-23,Finance,EMP008,EMP002,Vendor P,Professional Services,4000.0,1,Low,Round number
BAD-ROUND-07,2025-03-18,Marketing,EMP030,EMP028,Vendor B,Marketing Spend,4000.0,1,Low,Round number
BAD-ROUND-08,2025-04-25,IT,EMP008,EMP014,Vendor K,Professional Services,2500.0,1,Low,Round number
BAD-ROUND-09,2025-10-20,IT,EMP004,EMP017,Vendor B,Travel,3000.0,1,Low,Round number
BAD-OUTLIER-00,2025-01-24,Facilities,EMP003,EMP029,Vendor O,Marketing Spend,23660.32,1,Low,Unusually high amount
BAD-OUTLIER-01,2025-06-17,Finance,EMP018,EMP015,Vendor A,Professional Services,18689.19,1,Low,Unusually high amount
BAD-OUTLIER-02,2025-10-16,IT,EMP024,EMP020,Vendor H,Professional Services,19639.27,1,Low,Unusually high amount
BAD-OUTLIER-03,2025-09-10,Marketing,EMP024,EMP029,Vendor R,Marketing Spend,22604.82,1,Low,Unusually high amount
BAD-OUTLIER-04,2025-03-19,Finance,EMP030,EMP014,Vendor A,Travel,17329.98,1,Low,Unusually high amount
BAD-OUTLIER-05,2025-11-22,Sales,EMP029,EMP001,Vendor K,Professional Services,15014.62,2,Medium,"Unusually high amount, Weekend transaction"
BAD-OUTLIER-06,2025-06-07,Finance,EMP007,EMP017,Vendor H,IT Equipment,19198.16,2,Medium,"Unusually high amount, Weekend transaction"
BAD-OUTLIER-07,2025-03-14,Sales,EMP009,EMP003,Vendor B,Office Supplies,24212.74,1,Low,Unusually high amount
BAD-OUTLIER-08,2025-07-31,Sales,EMP029,EMP012,Vendor O,Marketing Spend,24745.55,1,Low,Unusually high amount
BAD-OUTLIER-09,2025-10-25,Finance,EMP017,EMP005,Vendor M,Office Supplies,15748.3,2,Medium,"Unusually high amount, Weekend transaction"
